Server ID,Sponsor,Server Name,Timestamp,Distance,Ping,Download,Upload,Share,IP Address
16870,Stadtwerke Eutin GmbH,Eutin,2022-01-17T20:31:18.029642Z,308.7118302858442,46.303,19400035.620181687,36228764.00241441,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T20:36:45.201581Z,61.13180843718523,30.145,18492084.962491993,32393307.00321892,,93.243.243.124
16870,Stadtwerke Eutin GmbH,Eutin,2022-01-17T20:42:12.575393Z,308.7118302858442,41.178,19925990.6898543,30700756.0602511,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T20:47:40.583773Z,61.13180843718523,29.964,19756161.759525772,33716107.11197447,,93.243.243.124
26715,TELTA Citynetz GmbH,Eberswalde,2022-01-17T20:53:07.662470Z,194.7654401631418,57.936,19080534.141665254,37521886.67829266,,93.243.243.124
7528,Buchholz Digital GmbH,Buchholz in der Nordheide,2022-01-17T20:58:36.595765Z,249.1745221478712,56.861,15455391.610135147,22443773.357374445,,93.243.243.124
16870,Stadtwerke Eutin GmbH,Eutin,2022-01-17T21:04:04.573605Z,308.7118302858442,42.203,20075234.527756114,33651643.1624631,,93.243.243.124
16870,Stadtwerke Eutin GmbH,Eutin,2022-01-17T21:09:31.875145Z,308.7118302858442,41.469,19217642.77647132,35575131.81975091,,93.243.243.124
16870,Stadtwerke Eutin GmbH,Eutin,2022-01-17T21:14:59.525394Z,308.7118302858442,49.143,32962634.984942976,36223369.24215751,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T21:20:27.178522Z,61.13180843718523,55.752,21444018.602126405,36596467.52941202,,93.243.243.124
16870,Stadtwerke Eutin GmbH,Eutin,2022-01-17T21:25:55.980608Z,308.7118302858442,41.483,22305643.81717875,36726181.93755104,,93.243.243.124
16870,Stadtwerke Eutin GmbH,Eutin,2022-01-17T21:31:23.371020Z,308.7118302858442,44.483,26273218.324339844,39912872.56173643,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T21:36:50.634779Z,61.13180843718523,29.97,38133538.06125525,34355463.39664648,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T21:42:17.769772Z,61.13180843718523,29.644,44272494.51309186,35502659.85032182,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T21:47:44.780073Z,61.13180843718523,29.097,29430071.39434366,36866754.72853496,,93.243.243.124
13899,Wobcom GmbH,Wolfsburg,2022-01-17T21:53:11.810953Z,132.60819458537787,37.888,35482493.61158395,34169649.79156089,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T21:58:39.993020Z,61.13180843718523,29.92,34778749.35975589,37530704.35558608,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T22:04:06.727183Z,61.13180843718523,29.089,36472767.240113884,37914301.65873143,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T22:09:33.300461Z,61.13180843718523,29.537,39603192.26463964,36369537.24694565,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T22:15:00.679938Z,61.13180843718523,29.627,42684932.11433179,37556594.222167134,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T22:20:27.538018Z,61.13180843718523,30.186,39821319.98110414,36282312.71787608,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-17T22:25:54.654379Z,259.57083921977613,36.803,32070754.03272144,33801164.85549297,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T22:31:21.762002Z,61.13180843718523,29.753,41710933.64385855,38377382.6837488,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T22:36:49.343754Z,61.13180843718523,29.32,37342253.89757257,40438575.52510695,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T22:42:17.075600Z,61.13180843718523,29.897,40008499.67712435,41997013.27630516,,93.243.243.124
44599,Stadtwerke Lübeck GmbH,Lübeck,2022-01-17T22:47:45.376011Z,278.88698943012406,37.448,49134014.745326206,32782385.860146016,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-17T22:53:11.967528Z,259.57083921977613,36.91,48044691.37678927,36205820.499242276,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-17T22:58:38.318023Z,259.57083921977613,36.97,48251859.83537359,36577073.58553821,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-17T23:04:05.418574Z,259.57083921977613,36.262,44277382.50377645,36917191.55183887,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T23:09:32.186321Z,61.13180843718523,29.693,45219358.883645065,23527854.695680946,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T23:15:00.990137Z,61.13180843718523,30.398,45508421.58404798,41221819.9026195,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T23:20:28.235933Z,61.13180843718523,29.127,46532302.094110765,38843753.57561024,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-17T23:25:55.670629Z,259.57083921977613,36.453,45707970.7302263,34933492.062066816,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-17T23:31:23.040878Z,259.57083921977613,37.069,44390031.60536831,38001794.29229188,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T23:36:49.836018Z,61.13180843718523,29.913,43000064.66067379,42138724.40196436,,93.243.243.124
17982,wittenberg-net GmbH,Lutherstadt Wittenberg,2022-01-17T23:42:18.147929Z,61.13180843718523,29.31,43754428.373510905,42543866.357410245,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-17T23:47:45.378473Z,259.57083921977613,36.602,45023900.64156062,36053435.92494177,,93.243.243.124
44599,Stadtwerke Lübeck GmbH,Lübeck,2022-01-17T23:53:11.919665Z,278.88698943012406,37.45,48111409.73869946,29680441.512601025,,93.243.243.124
13899,Wobcom GmbH,Wolfsburg,2022-01-17T23:58:38.168636Z,132.60819458537787,37.55,45114016.06193452,37614846.844803594,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T00:04:05.991201Z,259.57083921977613,37.039,40620851.443200655,35217253.12901092,,93.243.243.124
9788,JM-Net z.s.,Prague,2022-01-18T00:09:34.125925Z,231.5389909953287,66.725,42311503.56292323,36542753.740495436,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T00:15:01.451885Z,259.57083921977613,37.045,41256623.78446354,34168872.33961382,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T00:20:27.978019Z,259.57083921977613,37.159,38358911.390593305,39755407.96384607,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T00:25:54.472652Z,259.57083921977613,35.61,41621811.3405668,34822090.96474736,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T00:31:21.310890Z,259.57083921977613,36.543,35454806.09452643,35203705.241758235,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T00:36:48.424901Z,259.57083921977613,36.439,42413298.084145315,39009987.25779742,,93.243.243.124
20090,United Networks SE,Klatovy,2022-01-18T00:42:15.484912Z,250.10833407858962,45.697,42740907.82939185,33383968.1613019,,93.243.243.124
30620,"O2 Czech Republic, a.s.",Prague,2022-01-18T00:47:42.215791Z,231.5389909953287,40.091,71820012.5425586,33877387.46163133,,93.243.243.124
13899,Wobcom GmbH,Wolfsburg,2022-01-18T00:53:09.319293Z,132.60819458537787,38.092,36581665.42769493,34778066.11399817,,93.243.243.124
20090,United Networks SE,Klatovy,2022-01-18T00:58:36.656905Z,250.10833407858962,45.24,40832329.389817,36775752.43462698,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T01:04:03.815605Z,101.05172001918335,29.925,44680423.30699856,34923058.04042339,,93.243.243.124
20090,United Networks SE,Klatovy,2022-01-18T01:09:30.301799Z,250.10833407858962,45.903,44352438.96230856,35253254.37041832,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T01:14:57.321126Z,101.05172001918335,29.63,43310677.4490249,35550837.06568462,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T01:20:23.772763Z,101.05172001918335,29.446,45462923.41388061,36227781.20532693,,93.243.243.124
20090,United Networks SE,Klatovy,2022-01-18T01:25:51.125540Z,250.10833407858962,45.799,41927530.38458322,35345011.15929251,,93.243.243.124
30620,"O2 Czech Republic, a.s.",Prague,2022-01-18T01:31:18.271497Z,231.5389909953287,40.038,65191414.07723529,36646309.385573305,,93.243.243.124
20090,United Networks SE,Klatovy,2022-01-18T01:36:45.133097Z,250.10833407858962,45.377,40050852.803890735,38871990.07312297,,93.243.243.124
30620,"O2 Czech Republic, a.s.",Prague,2022-01-18T01:42:12.488088Z,231.5389909953287,39.94,73395164.81955722,35200928.1663152,,93.243.243.124
20090,United Networks SE,Klatovy,2022-01-18T01:47:40.164140Z,250.10833407858962,45.485,40756294.14556535,36634031.82859878,,93.243.243.124
30620,"O2 Czech Republic, a.s.",Prague,2022-01-18T01:53:07.129002Z,231.5389909953287,40.282,67363757.84539264,35193812.37593526,,93.243.243.124
20090,United Networks SE,Klatovy,2022-01-18T01:58:34.263888Z,250.10833407858962,44.766,37470624.76250243,39560108.70727956,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T02:04:01.530410Z,101.05172001918335,28.894,51505226.89387315,34719187.262920655,,93.243.243.124
20090,United Networks SE,Klatovy,2022-01-18T02:09:29.245227Z,250.10833407858962,45.119,37535532.67120853,38406963.33591025,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T02:14:56.519350Z,101.05172001918335,29.119,47496098.51461223,32667258.66077058,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T02:20:22.929668Z,101.05172001918335,29.677,50946036.91536071,36507198.94077863,,93.243.243.124
20090,United Networks SE,Klatovy,2022-01-18T02:25:49.704963Z,250.10833407858962,45.138,40718152.184572645,37345101.416901425,,93.243.243.124
30620,"O2 Czech Republic, a.s.",Prague,2022-01-18T02:31:17.565222Z,231.5389909953287,39.73,61876212.1388803,36381816.46467643,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T02:36:44.829184Z,101.05172001918335,29.486,46408500.332505226,33674838.561963744,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T02:42:11.291075Z,101.05172001918335,30.492,48219810.1844835,34998240.25649757,,93.243.243.124
20090,United Networks SE,Klatovy,2022-01-18T02:47:37.656462Z,250.10833407858962,46.118,38017395.18832319,39869019.10925842,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T02:53:05.052247Z,101.05172001918335,30.648,45741862.684259824,34829844.51535012,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T02:58:31.618864Z,101.05172001918335,30.683,47548806.63581682,35271747.76305158,,93.243.243.124
6219,EWE TEL GmbH,Oldenburg,2022-01-18T03:03:58.744090Z,315.48652639859694,39.595,41010865.50183978,32973494.348245725,,93.243.243.124
29806,Schlueter Onlinedienste,Ruethen,2022-01-18T03:09:27.524898Z,245.1001554841742,38.166,41467369.27007597,35736892.06992189,,93.243.243.124
6219,EWE TEL GmbH,Oldenburg,2022-01-18T03:14:53.540000Z,315.48652639859694,39.623,42895284.75136276,33966968.37005516,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T03:20:20.332992Z,101.05172001918335,29.268,40370213.82461928,36166295.06568003,,93.243.243.124
23610,goetel GmbH,Göttingen,2022-01-18T03:25:47.363791Z,142.79882533430418,39.162,46829614.815247275,36896020.51660301,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T03:31:14.879735Z,101.05172001918335,30.283,47272320.6159074,34859203.320231706,,93.243.243.124
6219,EWE TEL GmbH,Oldenburg,2022-01-18T03:36:41.402183Z,315.48652639859694,39.791,41812493.88844123,33805116.138744846,,93.243.243.124
36896,AlphaCron,Apfelstädt,2022-01-18T03:42:07.843972Z,101.05172001918335,30.019,45173337.84715096,36842045.07526315,,93.243.243.124
45822,WEMACOM Telekommunikation GmbH,Gadebusch,2022-01-18T03:47:34.732256Z,253.56171082272564,67.642,48672815.26873401,32925522.1371594,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T03:53:02.889954Z,259.57083921977613,36.125,33757812.944865815,35297113.70089696,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T03:58:31.196590Z,259.57083921977613,36.814,46519636.57556362,35640746.90791482,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T04:03:57.717205Z,259.57083921977613,37.03,38985747.01246414,34845449.53310409,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T04:09:24.335263Z,259.57083921977613,36.887,40547169.811073735,34889983.5782869,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T04:14:50.864270Z,259.57083921977613,37.39,41389061.707616195,35088784.15403615,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T04:20:17.542974Z,259.57083921977613,36.741,39565713.08759953,35368341.50883091,,93.243.243.124
23610,goetel GmbH,Göttingen,2022-01-18T04:25:44.523236Z,142.79882533430418,40.144,40970183.29727397,35444973.45977136,,93.243.243.124
29806,Schlueter Onlinedienste,Ruethen,2022-01-18T04:31:11.628546Z,245.1001554841742,38.56,48578898.586857334,33985468.51145131,,93.243.243.124
6219,EWE TEL GmbH,Oldenburg,2022-01-18T04:36:37.624813Z,315.48652639859694,39.26,43445123.92807891,35135009.65251443,,93.243.243.124
29806,Schlueter Onlinedienste,Ruethen,2022-01-18T04:42:04.740499Z,245.1001554841742,38.384,42445146.463501446,32260088.141546704,,93.243.243.124
6219,EWE TEL GmbH,Oldenburg,2022-01-18T04:47:31.095253Z,315.48652639859694,39.762,46772057.53004882,35028141.26096361,,93.243.243.124
44599,Stadtwerke Lübeck GmbH,Lübeck,2022-01-18T04:52:57.514305Z,278.88698943012406,56.695,41980698.47298252,34655706.90670261,,93.243.243.124
23610,goetel GmbH,Göttingen,2022-01-18T04:58:25.465969Z,142.79882533430418,39.566,39779683.36934737,36707441.38668357,,93.243.243.124
29806,Schlueter Onlinedienste,Ruethen,2022-01-18T05:03:52.226208Z,245.1001554841742,38.405,42056955.23917632,35355928.25298811,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T05:09:18.328283Z,259.57083921977613,36.083,50881383.93939599,35705628.32594731,,93.243.243.124
6219,EWE TEL GmbH,Oldenburg,2022-01-18T05:14:45.027195Z,315.48652639859694,39.777,37478942.39717365,32327139.238364026,,93.243.243.124
29806,Schlueter Onlinedienste,Ruethen,2022-01-18T05:20:12.286030Z,245.1001554841742,38.308,40933860.80667676,36411201.514791936,,93.243.243.124
6219,EWE TEL GmbH,Oldenburg,2022-01-18T05:25:38.486010Z,315.48652639859694,39.76,33988932.92913074,39396266.935337335,,93.243.243.124
29806,Schlueter Onlinedienste,Ruethen,2022-01-18T05:31:05.306187Z,245.1001554841742,38.407,37540307.7065619,35346751.41934653,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T05:36:32.119972Z,259.57083921977613,36.973,36166659.98673382,8556616.465808908,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T05:42:00.907871Z,259.57083921977613,37.218,41344172.73559051,30548080.590617955,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T05:47:28.154433Z,259.57083921977613,36.879,42147665.778168365,36423104.53212183,,93.243.243.124
6219,EWE TEL GmbH,Oldenburg,2022-01-18T05:52:55.113967Z,315.48652639859694,39.902,34140160.64958178,29940963.25761266,,93.243.243.124
44599,Stadtwerke Lübeck GmbH,Lübeck,2022-01-18T05:58:23.178347Z,278.88698943012406,37.599,25727759.055138808,24315970.983770333,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T06:03:51.041215Z,149.96250769656314,41.022,45697694.28573007,37250054.9697332,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T06:09:19.207883Z,259.57083921977613,36.889,37537130.126329824,35504606.49142721,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T06:14:46.528031Z,149.96250769656314,30.076,43660533.59088985,33120021.311443027,,93.243.243.124
44668,Vereinigte Stadtwerke Media GmbH,Ratzeburg,2022-01-18T06:20:13.990856Z,259.57083921977613,36.915,41859720.620874435,33214128.72758209,,93.243.243.124
44599,Stadtwerke Lübeck GmbH,Lübeck,2022-01-18T06:25:40.927330Z,278.88698943012406,76.392,28498239.50663596,29589692.855054785,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T06:31:09.178430Z,149.96250769656314,31.433,41705034.57401817,36732704.16176638,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T06:36:36.520677Z,149.96250769656314,30.386,47992947.35729115,38379940.53400484,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T06:42:03.891785Z,149.96250769656314,30.202,36959918.76813397,38389778.381378174,,93.243.243.124
11298,Daten- und Telekommunikations-GmbH,Dessau,2022-01-18T06:47:31.515802Z,42.82949798409539,59.025,37768803.894901186,34033320.79096689,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T06:52:59.447488Z,149.96250769656314,34.412,56198672.645226166,33332241.334191896,,93.243.243.124
11298,Daten- und Telekommunikations-GmbH,Dessau,2022-01-18T06:58:26.829259Z,42.82949798409539,30.165,36963210.1682346,20573717.185487572,,93.243.243.124
11298,Daten- und Telekommunikations-GmbH,Dessau,2022-01-18T07:03:53.493428Z,42.82949798409539,30.467,41080657.82921167,21720895.098293528,,93.243.243.124
11298,Daten- und Telekommunikations-GmbH,Dessau,2022-01-18T07:09:21.980739Z,42.82949798409539,31.945,41549015.65969569,25736701.320876293,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T07:14:49.401843Z,149.96250769656314,41.077,44406570.33501201,29399217.982316427,,93.243.243.124
27322,AS250.net,Berlin,2022-01-18T07:20:17.535439Z,149.96250769656314,31.018,37229356.65006221,31254278.66552006,,93.243.243.124
11298,Daten- und Telekommunikations-GmbH,Dessau,2022-01-18T07:25:44.670616Z,42.82949798409539,30.08,41040837.18236751,21434615.987264667,,93.243.243.124
